segment,parent,left_child,right_child,distance,size
4,81032,1825.0,75651.0,0.017422577699394683,4.0
4,81033,53992.0,75661.0,0.017422880019848277,6.0
4,81034,11893.0,80941.0,0.01742336591923286,285.0
4,81035,34268.0,80977.0,0.017425509011723257,143.0
4,81036,35881.0,35882.0,0.017425954119286456,2.0
4,81037,73261.0,81036.0,0.017425954119286456,8.0
4,81038,19975.0,80980.0,0.017426279966932978,384.0
4,81039,60291.0,80819.0,0.017426666952009246,48.0
4,81040,11450.0,81010.0,0.017431844929588214,1867.0
4,81041,53049.0,80851.0,0.01743201467752674,363.0
4,81042,13238.0,79328.0,0.01743204405299715,6.0
4,81043,49790.0,81040.0,0.017432761425695664,1868.0
4,81044,5528.0,6125.0,0.017433108027787615,2.0
4,81045,81044.0,6124.0,0.017433108027787615,3.0
4,81046,1092.0,80727.0,0.017433167696394893,13.0
4,81047,50732.0,77059.0,0.017434154589787892,11.0
4,81048,23824.0,78870.0,0.017435336879005815,7.0
4,81049,1861.0,79437.0,0.017435661520969904,14.0
4,81050,45632.0,45613.0,0.017438740431893276,2.0
4,81051,45667.0,81050.0,0.017438740431893276,3.0
4,81052,41219.0,78662.0,0.017439005720043133,7.0
4,81053,81052.0,41220.0,0.017439005720043133,8.0
4,81054,13935.0,80510.0,0.017439442035339415,4.0
4,81055,49164.0,80927.0,0.017439820157799487,100.0
4,81056,23930.0,80398.0,0.01744108335856363,5.0
4,81057,48462.0,80658.0,0.01744180299754324,23.0
4,81058,15851.0,76281.0,0.017442566579310086,10.0
4,81059,32826.0,32813.0,0.017443691603964865,2.0
4,81060,32835.0,81059.0,0.017443691603964865,3.0
4,81061,71032.0,80979.0,0.0174473845068664,344.0
4,81062,17020.0,80984.0,0.017448589904770676,50.0
4,81063,32912.0,32950.0,0.01744952692718064,2.0
4,81064,32960.0,81063.0,0.01744952692718064,3.0
4,81065,37779.0,37780.0,0.017450762709662546,2.0
4,81066,37791.0,81065.0,0.017450762709662546,3.0
4,81067,34449.0,80988.0,0.017451070791014527,187.0
4,81068,623.0,620.0,0.017451104285442953,2.0
4,81069,621.0,81068.0,0.017451104285442953,3.0
4,81070,622.0,81069.0,0.017451104285442953,4.0
4,81071,79726.0,80196.0,0.017451124338047512,37.0
4,81072,32084.0,79084.0,0.017451423628594698,15.0
4,81073,12907.0,12906.0,0.017453198374469524,2.0
4,81074,81073.0,12908.0,0.017453198374469524,3.0
4,81075,14662.0,14661.0,0.017453571707106874,2.0
4,81076,14660.0,81075.0,0.017453571707106874,3.0
4,81077,16833.0,81061.0,0.017453703550672127,345.0
4,81078,81077.0,16834.0,0.017453703550672127,346.0
4,81079,51884.0,81055.0,0.01745410832673163,101.0
4,81080,75012.0,79516.0,0.017455398918637982,40.0
4,81081,29662.0,29663.0,0.017458491728566422,2.0
4,81082,81081.0,80393.0,0.017458491728566422,52.0
4,81083,23957.0,80669.0,0.01745867352001997,178.0
4,81084,38917.0,40593.0,0.017459028854043993,2.0
4,81085,38865.0,81084.0,0.017459028854043993,3.0
4,81086,7567.0,79525.0,0.017459495731413026,32.0
4,81087,40603.0,80613.0,0.017459670048779553,12.0
4,81088,31419.0,80892.0,0.0174598965509956,417.0
4,81089,54106.0,80693.0,0.01746203193571992,158.0
4,81090,29972.0,76568.0,0.01746209819057101,6.0
4,81091,78393.0,80735.0,0.01746531370322522,14.0
4,81092,50859.0,1451.0,0.017466224825056813,2.0
4,81093,25554.0,81092.0,0.017466224825056813,3.0
4,81094,18277.0,80986.0,0.017466375031912174,292.0
4,81095,15251.0,80894.0,0.01746714411388468,10.0
4,81096,20002.0,20001.0,0.017467776752439997,2.0
4,81097,81096.0,81041.0,0.017467776752439997,365.0
4,81098,19452.0,42951.0,0.017468235290573154,2.0
4,81099,42958.0,81098.0,0.017468235290573154,3.0
4,81100,52192.0,52213.0,0.017471362400974577,2.0
4,81101,66937.0,81100.0,0.017471362400974577,10.0
4,81102,20301.0,80879.0,0.017473201053971123,7.0
4,81103,34989.0,81043.0,0.017473966032469375,1869.0
4,81104,14891.0,80505.0,0.01747558206881114,34.0
4,81105,18874.0,81103.0,0.017478292052391695,1870.0
4,81106,18572.0,81062.0,0.017481567611738857,51.0
4,81107,37359.0,77670.0,0.017482111332628905,7.0
4,81108,21546.0,20343.0,0.017484289790124095,2.0
4,81109,21487.0,81108.0,0.017484289790124095,3.0
4,81110,54353.0,54354.0,0.017489015901906803,2.0
4,81111,81110.0,70850.0,0.017489015901906803,9.0
4,81112,5691.0,81082.0,0.01748927374365982,53.0
4,81113,7420.0,81024.0,0.017489486242506482,55.0
4,81114,41820.0,78944.0,0.017490186106842328,75.0
4,81115,81.0,74.0,0.017491609341407116,2.0
4,81116,81115.0,80532.0,0.017491609341407116,68.0
4,81117,44457.0,80482.0,0.017491641816263583,155.0
4,81118,37244.0,37245.0,0.01749221472056071,2.0
4,81119,49009.0,81118.0,0.01749221472056071,3.0
4,81120,21435.0,21437.0,0.017493508560661206,2.0
4,81121,21439.0,81120.0,0.017493508560661206,3.0
4,81122,5328.0,80985.0,0.017495698683411696,183.0
4,81123,22876.0,79898.0,0.01749634728685614,5.0
4,81124,53974.0,53978.0,0.017496390748719733,2.0
4,81125,2599.0,79552.0,0.017496586973811745,19.0
4,81126,49071.0,77633.0,0.017496707312481673,10.0
4,81127,20185.0,74667.0,0.017496821435801464,5.0
4,81128,36347.0,69820.0,0.017497320657488637,8.0
4,81129,80182.0,81097.0,0.01749736241735101,375.0
4,81130,53816.0,80262.0,0.017499160915624486,7.0
4,81131,6704.0,81105.0,0.017499239351872153,1871.0
4,81132,71330.0,81083.0,0.017499742039045092,183.0
4,81133,21770.0,81057.0,0.01750026027886749,24.0
4,81134,32013.0,78812.0,0.017500450173303584,50.0
4,81135,5950.0,5927.0,0.017501280795902085,2.0
4,81136,81135.0,81038.0,0.017501280795902085,386.0
4,81137,6711.0,81131.0,0.017501813432170155,1872.0
4,81138,36335.0,81128.0,0.01750298795322078,9.0
4,81139,39324.0,39327.0,0.017503372301454045,2.0
4,81140,39329.0,81139.0,0.017503372301454045,3.0
4,81141,1959.0,1958.0,0.017503902968932193,2.0
4,81142,81141.0,64058.0,0.017503902968932193,8.0
4,81143,3412.0,80092.0,0.017505011955150362,102.0
4,81144,28438.0,77891.0,0.01750860781540303,5.0
4,81145,72117.0,76666.0,0.017509680323505403,46.0
4,81146,38675.0,75929.0,0.01751016201685484,11.0
4,81147,18331.0,80999.0,0.0175107370876961,99.0
4,81148,39292.0,80146.0,0.0175121199780975,39.0
4,81149,14620.0,81137.0,0.017515184627082108,1873.0
4,81150,43285.0,43291.0,0.01751533852879539,2.0
4,81151,43282.0,81150.0,0.01751533852879539,3.0
4,81152,10225.0,10222.0,0.017516497325709757,2.0
4,81153,68814.0,81152.0,0.017516497325709757,8.0
4,81154,37968.0,79068.0,0.01751928471003544,6.0
4,81155,22912.0,81104.0,0.01751929610661861,35.0
4,81156,19540.0,80936.0,0.017520358360678483,70.0
4,81157,56270.0,78959.0,0.017520866095293866,10.0
4,81158,32911.0,81149.0,0.017521293060980686,1874.0
4,81159,16666.0,66259.0,0.01752332853630564,10.0
4,81160,52253.0,52009.0,0.01752363525638101,2.0
4,81161,52008.0,81160.0,0.01752363525638101,3.0
4,81162,41340.0,81154.0,0.017524449474427,7.0
4,81163,42090.0,80116.0,0.0175255168601761,60.0
4,81164,30284.0,30283.0,0.01752601546277475,2.0
4,81165,81164.0,80553.0,0.01752601546277475,22.0
4,81166,36060.0,80465.0,0.017526063798307345,83.0
4,81167,55403.0,80997.0,0.017529742276018348,122.0
4,81168,26723.0,81158.0,0.01752982023744903,1875.0
4,81169,18232.0,18233.0,0.01753044397760753,2.0
4,81170,81169.0,80697.0,0.01753044397760753,8.0
4,81171,28230.0,80004.0,0.017530714143387218,23.0
4,81172,36452.0,80722.0,0.017531684198973663,61.0
4,81173,36453.0,81172.0,0.017531684198973663,62.0
4,81174,18208.0,81147.0,0.0175326111637411,100.0
4,81175,49324.0,81112.0,0.01753293416392573,54.0
4,81176,34671.0,21577.0,0.017533688162667902,2.0
4,81177,48872.0,81176.0,0.017533688162667902,3.0
4,81178,32525.0,81168.0,0.017533951245040952,1876.0
4,81179,20540.0,20541.0,0.0175350185827816,2.0
4,81180,81179.0,80667.0,0.0175350185827816,164.0
4,81181,34443.0,81028.0,0.0175358681137772,89.0
4,81182,33681.0,80983.0,0.017536543054602807,10.0
4,81183,34812.0,81089.0,0.017538000311747726,159.0
4,81184,4043.0,79582.0,0.017538934819040442,23.0
4,81185,40932.0,81178.0,0.017539767127290905,1877.0
4,81186,50166.0,21004.0,0.01754002171651606,2.0
4,81187,74418.0,80322.0,0.017540272980081595,26.0
4,81188,63004.0,37215.0,0.017540443827335064,13.0
4,81189,37216.0,81188.0,0.017540443827335064,14.0
4,81190,30566.0,81078.0,0.017541207100279153,347.0
4,81191,6641.0,79130.0,0.017541250682029302,14.0
4,81192,6660.0,79632.0,0.01754166479960549,11.0
4,81193,51984.0,80901.0,0.017542094019619914,46.0
4,81194,17382.0,17379.0,0.017542555427593566,2.0
4,81195,17380.0,81194.0,0.017542555427593566,3.0
4,81196,50651.0,79873.0,0.017543271680069906,5.0
4,81197,41516.0,80783.0,0.017543356404768035,8.0
4,81198,37199.0,80075.0,0.01754395110262694,35.0
4,81199,81198.0,37200.0,0.01754395110262694,36.0
4,81200,9449.0,79777.0,0.01754399035083161,36.0
4,81201,22376.0,81185.0,0.017544486123443136,1878.0
4,81202,20534.0,81122.0,0.01754487679870414,184.0
4,81203,526.0,80904.0,0.01754509153132829,28.0
4,81204,31085.0,81034.0,0.017546093370562187,286.0
4,81205,81204.0,31084.0,0.017546093370562187,287.0
4,81206,32972.0,80443.0,0.017546524034193545,15.0
4,81207,7729.0,80340.0,0.01754696902691913,59.0
4,81208,31602.0,79793.0,0.01754819457055451,6.0
4,81209,13597.0,13596.0,0.017548503923675476,2.0
4,81210,9922.0,81209.0,0.017548503923675476,3.0
4,81211,44742.0,44836.0,0.017549426358374604,2.0
4,81212,44819.0,81211.0,0.017549426358374604,3.0
4,81213,6885.0,81201.0,0.017550464364122456,1879.0
4,81214,43210.0,70944.0,0.017553099712341674,6.0
4,81215,5157.0,78440.0,0.01755389197928753,32.0
4,81216,5121.0,81215.0,0.01755389197928753,33.0
4,81217,24277.0,80568.0,0.017553960574283434,41.0
4,81218,76323.0,79561.0,0.017554309675980786,17.0
4,81219,4306.0,80264.0,0.017555798629011323,20.0
4,81220,3478.0,3484.0,0.017555805074974364,2.0
4,81221,81220.0,3485.0,0.017555805074974364,3.0
4,81222,23237.0,23429.0,0.017555816223729,2.0
4,81223,23223.0,23279.0,0.017555816223729,2.0
4,81224,81223.0,81222.0,0.017555816223729,4.0
4,81225,21357.0,81180.0,0.017558243547909004,165.0
4,81226,2455.0,80200.0,0.017558430593779855,6.0
4,81227,12506.0,79071.0,0.017558527855464287,6.0
4,81228,49642.0,49635.0,0.017558685680628103,2.0
4,81229,81228.0,49637.0,0.017558685680628103,3.0
4,81230,76093.0,41253.0,0.017559255553982137,13.0
4,81231,41254.0,81230.0,0.017559255553982137,14.0
4,81232,79587.0,80955.0,0.01755988918067543,150.0
4,81233,72897.0,81129.0,0.01756009238982752,380.0
4,81234,54084.0,80922.0,0.017564389912462987,65.0
4,81235,81136.0,81156.0,0.017565020847236854,456.0
4,81236,6627.0,80928.0,0.017566352347163243,166.0
4,81237,39720.0,81026.0,0.017567445298557176,7.0
4,81238,4569.0,76610.0,0.01756792764601987,4.0
4,81239,17754.0,81213.0,0.01756811063468734,1880.0
4,81240,75415.0,79047.0,0.017568292455866774,20.0
4,81241,49173.0,81079.0,0.017569104481374647,102.0
4,81242,6063.0,6062.0,0.017570081349702504,2.0
4,81243,81242.0,80835.0,0.017570081349702504,35.0
4,81244,36400.0,79169.0,0.017570719449144234,25.0
4,81245,54012.0,81239.0,0.017570918385063996,1881.0
4,81246,11910.0,80814.0,0.017572094328736406,92.0
4,81247,43905.0,80869.0,0.01757292003631511,39.0
4,81248,81247.0,79403.0,0.01757292003631511,41.0
4,81249,34545.0,81094.0,0.017573428890362237,293.0
4,81250,7687.0,80959.0,0.017573894143888286,50.0
4,81251,71.0,81190.0,0.017576224062629823,348.0
4,81252,70.0,81251.0,0.017576224062629823,349.0
4,81253,21732.0,74987.0,0.017576801323406437,4.0
4,81254,15707.0,81116.0,0.01757699537171056,69.0
4,81255,50625.0,80895.0,0.017577412811151154,13.0
4,81256,26464.0,76225.0,0.01757786074490149,4.0
4,81257,36797.0,81235.0,0.01757869773062472,457.0
4,81258,36798.0,81257.0,0.01757869773062472,458.0
4,81259,34477.0,34476.0,0.017580064704672257,2.0
4,81260,81259.0,81163.0,0.017580064704672257,62.0
4,81261,14065.0,76489.0,0.017582510293815655,6.0
4,81262,53959.0,53958.0,0.017582662179885928,2.0
4,81263,53960.0,81262.0,0.017582662179885928,3.0
4,81264,6895.0,81245.0,0.017582756821416388,1882.0
4,81265,39737.0,81237.0,0.017584242089351658,8.0
4,81266,28671.0,81234.0,0.017585982261947384,66.0
4,81267,28670.0,81266.0,0.017585982261947384,67.0
4,81268,1339.0,1340.0,0.017587627549993847,2.0
4,81269,81268.0,77304.0,0.017587627549993847,5.0
4,81270,39623.0,4066.0,0.01758777247837923,2.0
4,81271,4065.0,81270.0,0.01758777247837923,3.0
4,81272,80171.0,55319.0,0.0175897115976509,17.0
4,81273,31989.0,32027.0,0.017590206847842627,2.0
4,81274,32012.0,81273.0,0.017590206847842627,3.0
4,81275,50445.0,75493.0,0.017591437396424603,3.0
4,81276,20315.0,20314.0,0.017592623178465494,2.0
4,81277,81276.0,81252.0,0.017592623178465494,351.0
4,81278,8085.0,8054.0,0.01759282621258304,2.0
4,81279,81278.0,80846.0,0.01759282621258304,226.0
4,81280,15071.0,81269.0,0.017593703216579833,6.0
4,81281,12937.0,80400.0,0.01759541152024476,4.0
4,81282,5097.0,81240.0,0.017595745894467336,21.0
4,81283,9316.0,79787.0,0.01759630811141457,5.0
4,81284,16929.0,14567.0,0.017596491623740572,2.0
4,81285,17049.0,81284.0,0.017596491623740572,3.0
4,81286,24692.0,76209.0,0.017597984311606814,5.0
4,81287,9887.0,77726.0,0.017598539253874192,4.0
4,81288,21220.0,30047.0,0.01759894051639198,2.0
4,81289,51644.0,51649.0,0.017599662039864843,2.0
4,81290,81289.0,51645.0,0.017599662039864843,3.0
4,81291,13478.0,13500.0,0.017601354990073884,2.0
4,81292,67489.0,81167.0,0.017601786010332084,126.0
4,81293,31467.0,79744.0,0.017602601473890103,12.0
4,81294,4608.0,78734.0,0.017603443198111888,32.0
4,81295,2474.0,81264.0,0.017603734303657942,1883.0
4,81296,80316.0,81183.0,0.017604121981722932,175.0
4,81297,17073.0,80757.0,0.017604722614825846,44.0
4,81298,19233.0,78143.0,0.01760480840215917,4.0
4,81299,51608.0,77588.0,0.017605085394799005,10.0
4,81300,81299.0,51609.0,0.017605085394799005,11.0
4,81301,31765.0,74700.0,0.01760542113617077,11.0
4,81302,45529.0,78891.0,0.017607925976036783,4.0
4,81303,43208.0,79032.0,0.01760865027790508,40.0
4,81304,52572.0,81258.0,0.017609866182918692,459.0
4,81305,7431.0,81134.0,0.01761034040893308,51.0
4,81306,25349.0,80934.0,0.017611371147555774,10.0
4,81307,30007.0,80684.0,0.017613437989197688,10.0
4,81308,41929.0,80760.0,0.017613941764320747,15.0
4,81309,44229.0,79674.0,0.01761398029369569,4.0
4,81310,79870.0,70885.0,0.017615541439874847,29.0
4,81311,23885.0,79542.0,0.017617496268181508,17.0
4,81312,34697.0,34698.0,0.017620053183692953,2.0
4,81313,81312.0,80963.0,0.017620053183692953,60.0
4,81314,1806.0,1807.0,0.0176207682537526,2.0
4,81315,81314.0,81295.0,0.0176207682537526,1885.0
4,81316,79069.0,79900.0,0.0176217517162125,15.0
4,81317,2513.0,81315.0,0.017621995901321234,1886.0
4,81318,2198.0,81260.0,0.017623835364940086,63.0
4,81319,37445.0,79222.0,0.01762499225613953,7.0
4,81320,41425.0,77196.0,0.01762528256180692,11.0
4,81321,41669.0,80351.0,0.01762537181668818,5.0
4,81322,79976.0,80109.0,0.01762647500322714,6.0
4,81323,16588.0,16593.0,0.017628811212103496,2.0
4,81324,35653.0,81323.0,0.017628811212103496,3.0
4,81325,49936.0,80912.0,0.01762994506762798,10.0
4,81326,50780.0,81317.0,0.017630863489880338,1887.0
4,81327,30863.0,80315.0,0.017631351801197136,177.0
4,81328,11051.0,81241.0,0.01763140752219153,103.0
4,81329,7356.0,76112.0,0.017631639053986268,5.0
4,81330,53461.0,80692.0,0.01763356594470663,31.0
4,81331,11013.0,70548.0,0.01763404936920555,4.0
4,81332,52907.0,81202.0,0.01763535340197332,185.0
4,81333,70366.0,81111.0,0.017635946938405422,12.0
4,81334,28824.0,80585.0,0.017637769246619268,123.0
4,81335,81334.0,28825.0,0.017637769246619268,124.0
4,81336,48984.0,81254.0,0.01763828626173202,70.0
4,81337,20962.0,80925.0,0.017638367246924226,20.0
4,81338,34648.0,81174.0,0.017638404030111292,101.0
4,81339,28869.0,75255.0,0.017640138367092124,7.0
4,81340,81339.0,28868.0,0.017640138367092124,8.0
4,81341,54673.0,54714.0,0.017640667417382853,2.0
4,81342,81341.0,81326.0,0.017640667417382853,1889.0
4,81343,5058.0,63274.0,0.01764145306506811,4.0
4,81344,42037.0,73105.0,0.017641534367662547,6.0
4,81345,81344.0,42036.0,0.017641534367662547,7.0
4,81346,7858.0,80560.0,0.017641994114053285,9.0
4,81347,7857.0,81346.0,0.017641994114053285,10.0
4,81348,6476.0,81232.0,0.01764209479093734,151.0
4,81349,5540.0,81225.0,0.01764335167315635,166.0
4,81350,81349.0,5541.0,0.01764335167315635,167.0
4,81351,25699.0,73186.0,0.01764429042800685,39.0
4,81352,54594.0,81342.0,0.01764516483450363,1890.0
4,81353,18354.0,18227.0,0.01764546986717787,2.0
4,81354,81353.0,18228.0,0.01764546986717787,3.0
4,81355,39337.0,79225.0,0.017646049174568364,9.0
4,81356,80808.0,81338.0,0.017646101629713817,135.0
4,81357,18237.0,81356.0,0.017647375937094523,136.0
4,81358,29628.0,81304.0,0.017647834237619644,460.0
4,81359,10663.0,80423.0,0.01764853139270476,8.0
4,81360,30503.0,81332.0,0.017648546871579813,186.0
4,81361,19997.0,19998.0,0.017651735557505367,2.0
4,81362,81361.0,77179.0,0.017651735557505367,38.0
4,81363,30095.0,80253.0,0.017652694812680978,31.0
4,81364,23686.0,81311.0,0.017652983236230626,18.0
4,81365,22216.0,81360.0,0.01765340507795562,187.0
4,81366,45501.0,81302.0,0.01765668343084721,5.0
4,81367,17582.0,58166.0,0.017659093380763206,12.0
4,81368,37736.0,80389.0,0.017659523592339504,43.0
4,81369,4292.0,81352.0,0.017659620104168883,1891.0
4,81370,21407.0,80142.0,0.017661061353506584,7.0
4,81371,36718.0,72347.0,0.01766180412584021,4.0
4,81372,54548.0,81369.0,0.0176655856622287,1892.0
4,81373,53304.0,81166.0,0.017666040918012944,84.0
4,81374,20162.0,81127.0,0.017666900025535854,6.0
4,81375,37185.0,81358.0,0.017667529501493147,461.0
4,81376,5710.0,74910.0,0.017668207614465196,4.0
4,81377,8738.0,30130.0,0.01767010875297271,2.0
4,81378,15333.0,81377.0,0.01767010875297271,3.0
4,81379,17352.0,81132.0,0.01767070580177681,184.0
4,81380,15938.0,59865.0,0.01767134644501082,5.0
4,81381,21006.0,76333.0,0.01767253692953926,5.0
4,81382,11335.0,81277.0,0.01767292141964353,352.0
4,81383,81382.0,11336.0,0.01767292141964353,353.0
4,81384,15611.0,81375.0,0.017673742622081122,462.0
4,81385,33383.0,78871.0,0.017674082442271078,30.0
4,81386,48210.0,80095.0,0.01767482083262158,60.0
4,81387,35407.0,80483.0,0.017676767139954013,75.0
4,81388,21652.0,79422.0,0.01768111533899821,41.0
4,81389,8887.0,79260.0,0.01768132969786967,43.0
4,81390,33384.0,81233.0,0.01768589722776508,381.0
4,81391,35289.0,77624.0,0.01768604757352388,6.0
4,81392,33466.0,80347.0,0.01768608554531224,18.0
4,81393,52744.0,81330.0,0.017687830538992817,32.0
4,81394,21183.0,81039.0,0.017689488240444605,49.0
4,81395,53111.0,32773.0,0.01769077522446043,2.0
4,81396,16067.0,81395.0,0.01769077522446043,3.0
4,81397,73499.0,81372.0,0.017692554883957805,1898.0
4,81398,41751.0,79591.0,0.01769291119717338,27.0
4,81399,49660.0,81246.0,0.017696765215150203,93.0
4,81400,50766.0,81397.0,0.017696985155306082,1899.0
4,81401,67138.0,80944.0,0.017697249785134615,91.0
4,81402,64253.0,81053.0,0.017697332740741478,11.0
4,81403,61905.0,81383.0,0.017697504451977125,359.0
4,81404,75522.0,81394.0,0.01769801520711735,54.0
4,81405,48511.0,80053.0,0.017698405328792778,6.0
4,81406,65364.0,81390.0,0.017699460642629977,384.0
4,81407,10344.0,81071.0,0.017699541298368652,38.0
4,81408,27980.0,81384.0,0.017700484166946286,463.0
4,81409,17653.0,78279.0,0.01770075755433018,11.0
4,81410,28765.0,73545.0,0.017701597882611306,5.0
4,81411,40318.0,81279.0,0.01770198728803439,227.0
4,81412,11140.0,66218.0,0.017702147518889082,5.0
4,81413,2617.0,81155.0,0.017703088394719627,36.0
4,81414,32879.0,81400.0,0.017703130014616292,1900.0
4,81415,49032.0,81365.0,0.017704175448406776,188.0
4,81416,5593.0,6215.0,0.017704175448406776,2.0
4,81417,81416.0,81415.0,0.017704175448406776,190.0
4,81418,33358.0,78179.0,0.017704257637838467,31.0
4,81419,48069.0,81011.0,0.017705538392727826,3.0
4,81420,14497.0,79434.0,0.01770607156851202,16.0
4,81421,33715.0,80710.0,0.01770645079950509,29.0
4,81422,3076.0,80725.0,0.017708427471357938,4.0
4,81423,45923.0,79781.0,0.0177091410882483,4.0
4,81424,6434.0,80541.0,0.01770960854787141,23.0
4,81425,41112.0,81414.0,0.017709729215940585,1901.0
4,81426,48633.0,81425.0,0.017709797577098778,1902.0
4,81427,53597.0,81218.0,0.017710460587469164,18.0
4,81428,25772.0,25771.0,0.01771207635217093,2.0
4,81429,25773.0,81428.0,0.01771207635217093,3.0
4,81430,22494.0,81357.0,0.017715137029276164,137.0
4,81431,35740.0,26307.0,0.01771589337557632,2.0
4,81432,26309.0,81431.0,0.01771589337557632,3.0
4,81433,46185.0,79914.0,0.017715903577622958,26.0
4,81434,46190.0,81433.0,0.017715903577622958,27.0
4,81435,71418.0,80445.0,0.017716752070479277,9.0
4,81436,836.0,835.0,0.0177185188170855,2.0
4,81437,840.0,81436.0,0.0177185188170855,3.0
4,81438,79077.0,28982.0,0.01771917888674774,4.0
4,81439,81438.0,28981.0,0.01771917888674774,5.0
4,81440,30301.0,81308.0,0.017720105302304535,16.0
4,81441,19088.0,19083.0,0.01772266147331377,2.0
4,81442,81441.0,81023.0,0.01772266147331377,6.0
4,81443,28871.0,80073.0,0.01772381524626674,46.0
4,81444,78057.0,81249.0,0.01772459441287331,297.0
4,81445,52712.0,52711.0,0.017726061613012455,2.0
4,81446,81445.0,81426.0,0.017726061613012455,1904.0
4,81447,20352.0,20351.0,0.0177264585105346,2.0
